date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-06-27,134,31,41,0,wk,20220608
2022-06-27,135,40,50,0,wk,20220608
2022-06-27,136,25,37,0,wk,20220608
2022-06-27,143,22,33,0,wk,20220608
2022-06-27,146,188,222,0,wk,20220608
2022-06-27,147,183,207,0,wk,20220608
2022-06-27,148,38,46,0,wk,20220608
2022-06-27,15,101,156,0,wk,20220608
2022-06-27,151,212,240,0,wk,20220608
2022-06-27,152,153,184,0,wk,20220608
2022-06-27,155,201,205,0,wk,20220608
2022-06-27,156,101,114,0,wk,20220608
2022-06-27,157,96,111,0,wk,20220608
2022-06-27,165,16,19,0,wk,20220608
2022-06-27,169,9,9,0,wk,20220608
2022-06-27,171,17,23,0,wk,20220608
2022-06-27,172,34,34,0,wk,20220608
2022-06-27,18,81,121,0,wk,20220608
2022-06-27,192,19,19,0,wk,20220608
2022-06-27,2,43,63,0,wk,20220608
2022-06-27,20,218,349,0,wk,20220608
2022-06-27,201,75,76,0,wk,20220608
2022-06-27,206,17,21,0,wk,20220608
2022-06-27,21,154,172,0,wk,20220608
2022-06-27,22,207,239,0,wk,20220608
2022-06-27,24,68,98,0,wk,20220608
2022-06-27,26,49,86,0,wk,20220608
2022-06-27,28,122,162,0,wk,20220608
2022-06-27,29,116,162,0,wk,20220608
2022-06-27,3,166,230,0,wk,20220608
2022-06-27,30,93,112,0,wk,20220608
2022-06-27,31,53,55,0,wk,20220608
2022-06-27,34,126,199,0,wk,20220608
2022-06-27,35,135,150,0,wk,20220608
2022-06-27,36,155,172,0,wk,20220608
2022-06-27,37,49,76,0,wk,20220608
2022-06-27,39,94,94,0,wk,20220608
2022-06-27,4,188,254,0,wk,20220608
2022-06-27,43,97,112,0,wk,20220608
2022-06-27,44,118,142,0,wk,20220608
2022-06-27,47,155,187,0,wk,20220608
2022-06-27,48,57,69,0,wk,20220608
2022-06-27,49,183,244,0,wk,20220608
2022-06-27,49B,220,225,0,wk,20220608
2022-06-27,5,12,13,0,wk,20220608
2022-06-27,50,157,162,0,wk,20220608
2022-06-27,51,97,98,0,wk,20220608
2022-06-27,52,185,204,0,wk,20220608
2022-06-27,52A,111,142,0,wk,20220608
2022-06-27,53,191,284,0,wk,20220608
2022-06-27,53A,163,213,0,wk,20220608
2022-06-27,54,160,229,0,wk,20220608
2022-06-27,54A,36,39,0,wk,20220608
2022-06-27,54B,80,116,0,wk,20220608
2022-06-27,55,183,249,0,wk,20220608
2022-06-27,55A,24,34,0,wk,20220608
2022-06-27,55N,58,70,0,wk,20220608
2022-06-27,56,135,166,0,wk,20220608
2022-06-27,57,107,128,0,wk,20220608
2022-06-27,59,80,111,0,wk,20220608
2022-06-27,6,138,202,0,wk,20220608
2022-06-27,60,178,208,0,wk,20220608
2022-06-27,62,132,187,0,wk,20220608
2022-06-27,62H,74,76,0,wk,20220608
2022-06-27,63,201,282,0,wk,20220608
2022-06-27,63W,114,117,0,wk,20220608
2022-06-27,65,127,172,0,wk,20220608
2022-06-27,66,281,399,0,wk,20220608
2022-06-27,67,160,246,0,wk,20220608
2022-06-27,68,88,90,0,wk,20220608
2022-06-27,7,100,137,0,wk,20220608
2022-06-27,70,149,211,0,wk,20220608
2022-06-27,71,179,195,0,wk,20220608
2022-06-27,72,221,290,0,wk,20220608
2022-06-27,73,115,159,0,wk,20220608
2022-06-27,74,155,233,0,wk,20220608
2022-06-27,75,131,168,0,wk,20220608
2022-06-27,76,186,208,0,wk,20220608
2022-06-27,77,262,324,0,wk,20220608
2022-06-27,78,150,175,0,wk,20220608
2022-06-27,79,318,465,0,wk,20220608
2022-06-27,8,196,257,0,wk,20220608
2022-06-27,80,190,215,0,wk,20220608
2022-06-27,81,200,248,0,wk,20220608
2022-06-27,81W,80,80,0,wk,20220608
2022-06-27,82,203,250,0,wk,20220608
2022-06-27,84,104,118,0,wk,20220608
2022-06-27,85,180,184,0,wk,20220608
2022-06-27,85A,76,78,0,wk,20220608
2022-06-27,86,84,94,0,wk,20220608
2022-06-27,87,199,284,0,wk,20220608
2022-06-27,88,84,88,0,wk,20220608
2022-06-27,8A,99,132,0,wk,20220608
2022-06-27,9,214,306,0,wk,20220608
2022-06-27,90,130,132,0,wk,20220608
2022-06-27,91,128,154,0,wk,20220608
2022-06-27,92,154,154,0,wk,20220608
2022-06-27,93,108,116,0,wk,20220608
2022-06-27,94,149,168,0,wk,20220608
2022-06-27,95,131,183,0,wk,20220608
2022-06-27,96,65,66,0,wk,20220608
2022-06-27,97,108,108,0,wk,20220608
2022-06-27,J14,149,204,0,wk,20220608
2022-06-27,X49,80,102,0,wk,20220608
2022-06-27,X9,90,123,0,wk,20220608
2022-06-28,1,48,59,1,wk,20220608
2022-06-28,100,48,52,1,wk,20220608
2022-06-28,103,89,128,1,wk,20220608
2022-06-28,106,119,133,1,wk,20220608
2022-06-28,108,57,71,1,wk,20220608
2022-06-28,11,78,84,1,wk,20220608
2022-06-28,111,118,140,1,wk,20220608
2022-06-28,111A,82,82,1,wk,20220608
2022-06-28,112,117,134,1,wk,20220608
2022-06-28,115,110,142,1,wk,20220608
2022-06-28,119,131,189,1,wk,20220608
2022-06-28,12,182,247,1,wk,20220608
2022-06-28,120,29,44,1,wk,20220608
2022-06-28,121,32,46,1,wk,20220608
2022-06-28,124,99,108,1,wk,20220608
2022-06-28,125,33,54,1,wk,20220608
2022-06-28,126,115,146,1,wk,20220608
2022-06-28,134,28,41,1,wk,20220608
2022-06-28,135,40,50,1,wk,20220608
2022-06-28,136,24,37,1,wk,20220608
2022-06-28,143,26,33,1,wk,20220608
2022-06-28,146,193,222,1,wk,20220608
2022-06-28,147,189,207,1,wk,20220608
2022-06-28,148,41,46,1,wk,20220608
2022-06-28,15,115,156,1,wk,20220608
2022-06-28,151,203,243,1,wk,20220608
2022-06-28,152,163,184,1,wk,20220608
2022-06-28,155,187,205,1,wk,20220608
2022-06-28,156,87,114,1,wk,20220608
2022-06-28,157,83,111,1,wk,20220608
2022-06-28,165,15,19,1,wk,20220608
2022-06-28,169,10,10,1,wk,20220608
2022-06-28,171,23,23,1,wk,20220608
2022-06-28,172,34,34,1,wk,20220608
2022-06-28,18,79,121,1,wk,20220608
2022-06-28,192,18,19,1,wk,20220608
2022-06-28,2,49,63,1,wk,20220608
2022-06-28,20,260,349,1,wk,20220608
2022-06-28,201,69,76,1,wk,20220608
2022-06-28,206,16,21,1,wk,20220608
2022-06-28,21,153,173,1,wk,20220608
2022-06-28,22,211,238,1,wk,20220608
2022-06-28,24,86,98,1,wk,20220608
2022-06-28,26,62,86,1,wk,20220608
2022-06-28,28,130,161,1,wk,20220608
2022-06-28,29,110,162,1,wk,20220608
2022-06-28,3,177,231,1,wk,20220608
2022-06-28,30,90,112,1,wk,20220608
2022-06-28,31,55,55,1,wk,20220608
2022-06-28,34,129,201,1,wk,20220608
2022-06-28,35,129,150,1,wk,20220608
2022-06-28,36,159,172,1,wk,20220608
2022-06-28,37,59,76,1,wk,20220608
2022-06-28,39,77,94,1,wk,20220608
2022-06-28,4,172,255,1,wk,20220608
2022-06-28,43,99,112,1,wk,20220608
2022-06-28,44,120,142,1,wk,20220608
2022-06-28,47,148,187,1,wk,20220608
2022-06-28,48,67,69,1,wk,20220608
2022-06-28,49,203,244,1,wk,20220608
2022-06-28,49B,222,225,1,wk,20220608
2022-06-28,5,13,13,1,wk,20220608
2022-06-28,50,141,162,1,wk,20220608
2022-06-28,51,91,98,1,wk,20220608
2022-06-28,52,168,204,1,wk,20220608
2022-06-28,52A,119,142,1,wk,20220608
2022-06-28,53,198,284,1,wk,20220608
2022-06-28,53A,156,214,1,wk,20220608
2022-06-28,54,201,231,1,wk,20220608
2022-06-28,54A,36,39,1,wk,20220608
2022-06-28,54B,71,116,1,wk,20220608
2022-06-28,55,174,248,1,wk,20220608
2022-06-28,55A,28,34,1,wk,20220608
2022-06-28,55N,52,70,1,wk,20220608
2022-06-28,56,124,166,1,wk,20220608
2022-06-28,57,127,128,1,wk,20220608
2022-06-28,59,97,111,1,wk,20220608
2022-06-28,6,147,202,1,wk,20220608
2022-06-28,60,180,208,1,wk,20220608
2022-06-28,62,136,187,1,wk,20220608
2022-06-28,62H,67,76,1,wk,20220608
2022-06-28,63,206,282,1,wk,20220608
2022-06-28,63W,105,117,1,wk,20220608
2022-06-28,65,122,172,1,wk,20220608
2022-06-28,66,289,399,1,wk,20220608
2022-06-28,67,195,246,1,wk,20220608
2022-06-28,68,78,90,1,wk,20220608
2022-06-28,7,116,137,1,wk,20220608
2022-06-28,70,144,212,1,wk,20220608
2022-06-28,71,159,199,1,wk,20220608
2022-06-28,72,233,293,1,wk,20220608
2022-06-28,73,138,159,1,wk,20220608
2022-06-28,74,166,235,1,wk,20220608
2022-06-28,75,142,168,1,wk,20220608
2022-06-28,76,196,209,1,wk,20220608
2022-06-28,77,273,324,1,wk,20220608
2022-06-28,78,151,175,1,wk,20220608
2022-06-28,79,317,470,1,wk,20220608
2022-06-28,8,207,257,1,wk,20220608
2022-06-28,80,198,215,1,wk,20220608
2022-06-28,81,211,250,1,wk,20220608
2022-06-28,81W,72,80,1,wk,20220608
2022-06-28,82,207,251,1,wk,20220608
2022-06-28,84,114,118,1,wk,20220608
2022-06-28,85,184,184,1,wk,20220608
2022-06-28,85A,72,78,1,wk,20220608
2022-06-28,86,94,94,1,wk,20220608
2022-06-28,87,228,284,1,wk,20220608
2022-06-28,88,72,88,1,wk,20220608
2022-06-28,8A,101,132,1,wk,20220608
2022-06-28,9,198,306,1,wk,20220608
2022-06-28,90,131,132,1,wk,20220608
2022-06-28,91,136,154,1,wk,20220608
2022-06-28,92,148,154,1,wk,20220608
2022-06-28,93,108,116,1,wk,20220608
2022-06-28,94,139,168,1,wk,20220608
2022-06-28,95,155,183,1,wk,20220608
2022-06-28,96,66,66,1,wk,20220608
2022-06-28,97,102,108,1,wk,20220608
2022-06-28,J14,137,204,1,wk,20220608
2022-06-28,X49,84,102,1,wk,20220608
2022-06-28,X9,86,123,1,wk,20220608
2022-06-28,X98,1,1,1,wk,20220608
2022-06-29,1,41,59,2,wk,20220608
2022-06-29,100,52,52,2,wk,20220608
2022-06-29,103,100,128,2,wk,20220608
2022-06-29,106,101,133,2,wk,20220608
2022-06-29,108,54,71,2,wk,20220608
2022-06-29,11,84,84,2,wk,20220608
2022-06-29,111,123,140,2,wk,20220608
2022-06-29,111A,80,82,2,wk,20220608
2022-06-29,112,114,134,2,wk,20220608
2022-06-29,115,127,142,2,wk,20220608
2022-06-29,119,148,189,2,wk,20220608
2022-06-29,12,173,247,2,wk,20220608
2022-06-29,120,24,44,2,wk,20220608
2022-06-29,121,22,46,2,wk,20220608
2022-06-29,124,83,108,2,wk,20220608
2022-06-29,125,28,54,2,wk,20220608
2022-06-29,126,109,146,2,wk,20220608
2022-06-29,134,26,41,2,wk,20220608
2022-06-29,135,43,50,2,wk,20220608
2022-06-29,136,30,37,2,wk,20220608
2022-06-29,143,14,33,2,wk,20220608
2022-06-29,146,198,222,2,wk,20220608
2022-06-29,147,180,207,2,wk,20220608
2022-06-29,148,31,46,2,wk,20220608
2022-06-29,15,124,156,2,wk,20220608
2022-06-29,151,207,243,2,wk,20220608
2022-06-29,152,159,184,2,wk,20220608
2022-06-29,155,192,205,2,wk,20220608
2022-06-29,156,101,114,2,wk,20220608
2022-06-29,157,94,111,2,wk,20220608
2022-06-29,165,18,19,2,wk,20220608
2022-06-29,169,10,10,2,wk,20220608
2022-06-29,171,23,23,2,wk,20220608
2022-06-29,172,34,34,2,wk,20220608
2022-06-29,18,93,121,2,wk,20220608
2022-06-29,192,19,19,2,wk,20220608
2022-06-29,2,52,63,2,wk,20220608
2022-06-29,20,268,349,2,wk,20220608
2022-06-29,201,72,76,2,wk,20220608
2022-06-29,206,17,21,2,wk,20220608
2022-06-29,21,152,173,2,wk,20220608
2022-06-29,22,212,238,2,wk,20220608
2022-06-29,24,73,98,2,wk,20220608
2022-06-29,26,64,86,2,wk,20220608
2022-06-29,28,121,161,2,wk,20220608
2022-06-29,29,121,162,2,wk,20220608
2022-06-29,3,182,231,2,wk,20220608
2022-06-29,30,89,112,2,wk,20220608
2022-06-29,31,52,55,2,wk,20220608
2022-06-29,34,137,201,2,wk,20220608
2022-06-29,35,110,150,2,wk,20220608
2022-06-29,36,167,172,2,wk,20220608
2022-06-29,37,71,76,2,wk,20220608
2022-06-29,39,94,94,2,wk,20220608
2022-06-29,4,204,255,2,wk,20220608
2022-06-29,43,109,112,2,wk,20220608
2022-06-29,44,97,142,2,wk,20220608
2022-06-29,47,162,187,2,wk,20220608
2022-06-29,48,60,69,2,wk,20220608
2022-06-29,49,209,244,2,wk,20220608
2022-06-29,49B,220,225,2,wk,20220608
2022-06-29,5,12,13,2,wk,20220608
2022-06-29,50,151,162,2,wk,20220608
2022-06-29,51,84,98,2,wk,20220608
2022-06-29,52,183,204,2,wk,20220608
2022-06-29,52A,124,142,2,wk,20220608
2022-06-29,53,232,284,2,wk,20220608
2022-06-29,53A,166,214,2,wk,20220608
2022-06-29,54,193,231,2,wk,20220608
2022-06-29,54A,36,39,2,wk,20220608
2022-06-29,54B,93,116,2,wk,20220608
2022-06-29,55,185,248,2,wk,20220608
2022-06-29,55A,32,34,2,wk,20220608
2022-06-29,55N,58,70,2,wk,20220608
2022-06-29,56,136,166,2,wk,20220608
2022-06-29,57,128,128,2,wk,20220608
2022-06-29,59,101,111,2,wk,20220608
2022-06-29,6,143,202,2,wk,20220608
2022-06-29,60,160,208,2,wk,20220608
2022-06-29,62,145,187,2,wk,20220608
2022-06-29,62H,72,76,2,wk,20220608
2022-06-29,63,214,282,2,wk,20220608
2022-06-29,63W,103,117,2,wk,20220608
2022-06-29,65,124,172,2,wk,20220608
2022-06-29,66,253,399,2,wk,20220608
2022-06-29,67,194,246,2,wk,20220608
2022-06-29,68,80,90,2,wk,20220608
2022-06-29,7,122,137,2,wk,20220608
2022-06-29,70,161,212,2,wk,20220608
2022-06-29,71,131,199,2,wk,20220608
2022-06-29,72,254,293,2,wk,20220608
2022-06-29,73,140,159,2,wk,20220608
2022-06-29,74,168,235,2,wk,20220608
2022-06-29,75,132,168,2,wk,20220608
2022-06-29,76,197,209,2,wk,20220608
2022-06-29,77,267,324,2,wk,20220608
2022-06-29,78,156,175,2,wk,20220608
2022-06-29,79,346,470,2,wk,20220608
2022-06-29,8,213,257,2,wk,20220608
2022-06-29,80,183,215,2,wk,20220608
2022-06-29,81,231,250,2,wk,20220608
2022-06-29,81W,72,80,2,wk,20220608
2022-06-29,82,215,251,2,wk,20220608
2022-06-29,84,107,118,2,wk,20220608
2022-06-29,85,182,184,2,wk,20220608
2022-06-29,85A,68,78,2,wk,20220608
2022-06-29,86,86,94,2,wk,20220608
2022-06-29,87,201,284,2,wk,20220608
2022-06-29,88,76,88,2,wk,20220608
2022-06-29,8A,104,132,2,wk,20220608
2022-06-29,9,216,306,2,wk,20220608
2022-06-29,90,131,132,2,wk,20220608
2022-06-29,91,142,154,2,wk,20220608
2022-06-29,92,154,154,2,wk,20220608
2022-06-29,93,113,116,2,wk,20220608
2022-06-29,94,144,168,2,wk,20220608
2022-06-29,95,138,183,2,wk,20220608
2022-06-29,96,57,66,2,wk,20220608
2022-06-29,97,107,108,2,wk,20220608
2022-06-29,J14,153,204,2,wk,20220608
2022-06-29,X49,85,102,2,wk,20220608
2022-06-29,X9,98,123,2,wk,20220608
2022-06-29,X98,1,1,2,wk,20220608
2022-06-30,1,47,59,3,wk,20220608
2022-06-30,100,48,52,3,wk,20220608
2022-06-30,103,116,128,3,wk,20220608
2022-06-30,106,124,133,3,wk,20220608
2022-06-30,108,52,71,3,wk,20220608
2022-06-30,11,79,84,3,wk,20220608
2022-06-30,111,117,140,3,wk,20220608
2022-06-30,111A,81,82,3,wk,20220608
2022-06-30,112,92,134,3,wk,20220608
2022-06-30,115,129,142,3,wk,20220608
2022-06-30,119,145,189,3,wk,20220608
2022-06-30,12,187,247,3,wk,20220608
2022-06-30,120,20,44,3,wk,20220608
2022-06-30,121,23,46,3,wk,20220608
2022-06-30,124,88,108,3,wk,20220608
2022-06-30,125,23,54,3,wk,20220608
2022-06-30,126,117,146,3,wk,20220608
2022-06-30,134,14,41,3,wk,20220608
2022-06-30,135,33,50,3,wk,20220608
2022-06-30,136,16,37,3,wk,20220608
2022-06-30,143,14,33,3,wk,20220608
2022-06-30,146,178,222,3,wk,20220608
2022-06-30,147,184,207,3,wk,20220608
2022-06-30,148,33,46,3,wk,20220608
2022-06-30,15,124,156,3,wk,20220608
2022-06-30,151,209,243,3,wk,20220608
2022-06-30,152,161,184,3,wk,20220608
2022-06-30,155,191,205,3,wk,20220608
2022-06-30,156,84,114,3,wk,20220608
2022-06-30,157,83,111,3,wk,20220608
2022-06-30,165,19,19,3,wk,20220608
2022-06-30,169,9,10,3,wk,20220608
2022-06-30,171,22,23,3,wk,20220608
2022-06-30,172,34,34,3,wk,20220608
2022-06-30,18,89,121,3,wk,20220608
2022-06-30,192,18,19,3,wk,20220608
2022-06-30,2,35,63,3,wk,20220608
2022-06-30,20,246,349,3,wk,20220608
2022-06-30,201,70,76,3,wk,20220608
2022-06-30,206,18,21,3,wk,20220608
2022-06-30,21,156,173,3,wk,20220608
2022-06-30,22,211,238,3,wk,20220608
2022-06-30,24,82,98,3,wk,20220608
2022-06-30,26,55,86,3,wk,20220608
2022-06-30,28,133,161,3,wk,20220608
2022-06-30,29,105,162,3,wk,20220608
2022-06-30,3,171,231,3,wk,20220608
2022-06-30,30,83,112,3,wk,20220608
2022-06-30,31,53,55,3,wk,20220608
2022-06-30,34,121,201,3,wk,20220608
2022-06-30,35,110,150,3,wk,20220608
2022-06-30,36,153,172,3,wk,20220608
2022-06-30,37,60,76,3,wk,20220608
2022-06-30,39,70,94,3,wk,20220608
2022-06-30,4,188,255,3,wk,20220608
2022-06-30,43,93,112,3,wk,20220608
2022-06-30,44,121,142,3,wk,20220608
2022-06-30,47,173,187,3,wk,20220608
2022-06-30,48,65,69,3,wk,20220608
2022-06-30,49,175,244,3,wk,20220608
2022-06-30,49B,218,225,3,wk,20220608
2022-06-30,5,9,13,3,wk,20220608
2022-06-30,50,148,162,3,wk,20220608
2022-06-30,51,91,98,3,wk,20220608
2022-06-30,52,185,204,3,wk,20220608
2022-06-30,52A,105,142,3,wk,20220608
2022-06-30,53,209,284,3,wk,20220608
2022-06-30,53A,154,214,3,wk,20220608
2022-06-30,54,168,231,3,wk,20220608
2022-06-30,54A,39,39,3,wk,20220608
2022-06-30,54B,98,116,3,wk,20220608
2022-06-30,55,205,248,3,wk,20220608
2022-06-30,55A,34,34,3,wk,20220608
2022-06-30,55N,67,70,3,wk,20220608
2022-06-30,56,113,166,3,wk,20220608
2022-06-30,57,128,128,3,wk,20220608
2022-06-30,59,105,111,3,wk,20220608
2022-06-30,6,153,202,3,wk,20220608
2022-06-30,60,174,208,3,wk,20220608
2022-06-30,62,142,187,3,wk,20220608
2022-06-30,62H,75,76,3,wk,20220608
2022-06-30,63,227,282,3,wk,20220608
2022-06-30,63W,115,117,3,wk,20220608
2022-06-30,65,127,172,3,wk,20220608
2022-06-30,66,277,399,3,wk,20220608
2022-06-30,67,184,246,3,wk,20220608
2022-06-30,68,90,90,3,wk,20220608
2022-06-30,7,128,137,3,wk,20220608
2022-06-30,70,140,212,3,wk,20220608
2022-06-30,71,134,199,3,wk,20220608
2022-06-30,72,236,293,3,wk,20220608
2022-06-30,73,122,159,3,wk,20220608
2022-06-30,74,169,235,3,wk,20220608
2022-06-30,75,148,168,3,wk,20220608
2022-06-30,76,182,209,3,wk,20220608
2022-06-30,77,269,324,3,wk,20220608
2022-06-30,78,149,175,3,wk,20220608
2022-06-30,79,313,470,3,wk,20220608
2022-06-30,8,199,257,3,wk,20220608
2022-06-30,80,182,215,3,wk,20220608
2022-06-30,81,214,250,3,wk,20220608
2022-06-30,81W,76,80,3,wk,20220608
2022-06-30,82,203,251,3,wk,20220608
2022-06-30,84,107,118,3,wk,20220608
2022-06-30,85,179,184,3,wk,20220608
2022-06-30,85A,77,78,3,wk,20220608
2022-06-30,86,90,94,3,wk,20220608
2022-06-30,87,198,284,3,wk,20220608
2022-06-30,88,83,88,3,wk,20220608
2022-06-30,8A,114,132,3,wk,20220608
2022-06-30,9,196,306,3,wk,20220608
2022-06-30,90,130,132,3,wk,20220608
2022-06-30,91,133,154,3,wk,20220608
2022-06-30,92,139,154,3,wk,20220608
2022-06-30,93,109,116,3,wk,20220608
2022-06-30,94,142,168,3,wk,20220608
2022-06-30,95,112,183,3,wk,20220608
2022-06-30,96,66,66,3,wk,20220608
2022-06-30,97,108,108,3,wk,20220608
2022-06-30,J14,142,204,3,wk,20220608
2022-06-30,X49,81,102,3,wk,20220608
2022-06-30,X9,100,123,3,wk,20220608
2022-06-30,X98,1,1,3,wk,20220608
2022-07-01,1,30,59,4,wk,20220608
2022-07-01,100,52,52,4,wk,20220608
2022-07-01,103,83,128,4,wk,20220608
2022-07-01,106,108,133,4,wk,20220608
2022-07-01,108,55,71,4,wk,20220608
2022-07-01,11,77,84,4,wk,20220608
2022-07-01,111,127,140,4,wk,20220608
2022-07-01,111A,81,82,4,wk,20220608
2022-07-01,112,107,134,4,wk,20220608
2022-07-01,115,125,142,4,wk,20220608
2022-07-01,119,131,189,4,wk,20220608
2022-07-01,12,151,247,4,wk,20220608
2022-07-01,120,23,44,4,wk,20220608
2022-07-01,121,24,46,4,wk,20220608
2022-07-01,124,86,108,4,wk,20220608
2022-07-01,125,24,54,4,wk,20220608
2022-07-01,126,126,146,4,wk,20220608
2022-07-01,134,23,41,4,wk,20220608
2022-07-01,135,44,50,4,wk,20220608
2022-07-01,136,27,37,4,wk,20220608
2022-07-01,143,16,33,4,wk,20220608
2022-07-01,146,177,222,4,wk,20220608
2022-07-01,147,173,207,4,wk,20220608
2022-07-01,148,37,46,4,wk,20220608
2022-07-01,15,118,156,4,wk,20220608
2022-07-01,151,210,243,4,wk,20220608
2022-07-01,152,146,184,4,wk,20220608
2022-07-01,155,192,205,4,wk,20220608
2022-07-01,156,76,114,4,wk,20220608
2022-07-01,157,88,111,4,wk,20220608
2022-07-01,165,19,19,4,wk,20220608
2022-07-01,169,9,10,4,wk,20220608
2022-07-01,171,23,23,4,wk,20220608
2022-07-01,172,34,34,4,wk,20220608
2022-07-01,18,88,121,4,wk,20220608
2022-07-01,192,19,19,4,wk,20220608
2022-07-01,2,30,63,4,wk,20220608
2022-07-01,20,238,349,4,wk,20220608
2022-07-01,201,73,76,4,wk,20220608
2022-07-01,206,17,21,4,wk,20220608
2022-07-01,21,142,173,4,wk,20220608
2022-07-01,22,208,238,4,wk,20220608
2022-07-01,24,65,98,4,wk,20220608
2022-07-01,26,59,86,4,wk,20220608
2022-07-01,28,124,161,4,wk,20220608
2022-07-01,29,93,162,4,wk,20220608
2022-07-01,3,159,231,4,wk,20220608
2022-07-01,30,83,112,4,wk,20220608
2022-07-01,31,42,55,4,wk,20220608
2022-07-01,34,115,201,4,wk,20220608
2022-07-01,35,127,150,4,wk,20220608
2022-07-01,36,159,172,4,wk,20220608
2022-07-01,37,56,76,4,wk,20220608
2022-07-01,39,80,94,4,wk,20220608
2022-07-01,4,140,255,4,wk,20220608
2022-07-01,43,93,112,4,wk,20220608
2022-07-01,44,132,142,4,wk,20220608
2022-07-01,47,164,187,4,wk,20220608
2022-07-01,48,68,69,4,wk,20220608
2022-07-01,49,191,244,4,wk,20220608
2022-07-01,49B,212,225,4,wk,20220608
2022-07-01,5,12,13,4,wk,20220608
2022-07-01,50,139,162,4,wk,20220608
2022-07-01,51,86,98,4,wk,20220608
2022-07-01,52,192,204,4,wk,20220608
2022-07-01,52A,105,142,4,wk,20220608
2022-07-01,53,206,284,4,wk,20220608
2022-07-01,53A,154,214,4,wk,20220608
2022-07-01,54,173,231,4,wk,20220608
2022-07-01,54A,35,39,4,wk,20220608
2022-07-01,54B,93,116,4,wk,20220608
2022-07-01,55,194,248,4,wk,20220608
2022-07-01,55A,34,34,4,wk,20220608
2022-07-01,55N,69,70,4,wk,20220608
2022-07-01,56,125,166,4,wk,20220608
2022-07-01,57,100,128,4,wk,20220608
2022-07-01,59,104,111,4,wk,20220608
2022-07-01,6,116,202,4,wk,20220608
2022-07-01,60,148,208,4,wk,20220608
2022-07-01,62,147,187,4,wk,20220608
2022-07-01,62H,75,76,4,wk,20220608
2022-07-01,63,214,282,4,wk,20220608
2022-07-01,63W,117,117,4,wk,20220608
2022-07-01,65,118,172,4,wk,20220608
2022-07-01,66,272,399,4,wk,20220608
2022-07-01,67,174,246,4,wk,20220608
2022-07-01,68,90,90,4,wk,20220608
2022-07-01,7,111,137,4,wk,20220608
2022-07-01,70,160,212,4,wk,20220608
2022-07-01,71,146,199,4,wk,20220608
2022-07-01,72,194,293,4,wk,20220608
2022-07-01,73,129,159,4,wk,20220608
2022-07-01,74,149,235,4,wk,20220608
2022-07-01,75,122,168,4,wk,20220608
2022-07-01,76,182,209,4,wk,20220608
2022-07-01,77,246,324,4,wk,20220608
2022-07-01,78,136,175,4,wk,20220608
2022-07-01,79,325,470,4,wk,20220608
2022-07-01,8,198,257,4,wk,20220608
2022-07-01,80,177,215,4,wk,20220608
2022-07-01,81,205,250,4,wk,20220608
2022-07-01,81W,80,80,4,wk,20220608
2022-07-01,82,184,251,4,wk,20220608
2022-07-01,84,112,118,4,wk,20220608
2022-07-01,85,167,184,4,wk,20220608
2022-07-01,85A,77,78,4,wk,20220608
2022-07-01,86,90,94,4,wk,20220608
2022-07-01,87,199,284,4,wk,20220608
2022-07-01,88,88,88,4,wk,20220608
2022-07-01,8A,90,132,4,wk,20220608
2022-07-01,9,195,306,4,wk,20220608
2022-07-01,90,126,132,4,wk,20220608
2022-07-01,91,144,154,4,wk,20220608
2022-07-01,92,153,154,4,wk,20220608
2022-07-01,93,112,116,4,wk,20220608
2022-07-01,94,132,168,4,wk,20220608
2022-07-01,95,115,183,4,wk,20220608
2022-07-01,96,66,66,4,wk,20220608
2022-07-01,97,108,108,4,wk,20220608
2022-07-01,J14,152,204,4,wk,20220608
2022-07-01,X49,79,102,4,wk,20220608
2022-07-01,X9,95,123,4,wk,20220608
2022-07-01,X98,1,1,4,wk,20220608
2022-07-02,103,77,107,5,sat,20220608
2022-07-02,106,76,78,5,sat,20220608
2022-07-02,11,68,68,5,sat,20220608
2022-07-02,111,83,121,5,sat,20220608
2022-07-02,111A,80,82,5,sat,20220608
2022-07-02,112,52,90,5,sat,20220608
2022-07-02,115,83,121,5,sat,20220608
2022-07-02,119,98,141,5,sat,20220608
2022-07-02,12,119,178,5,sat,20220608
2022-07-02,124,79,104,5,sat,20220608
2022-07-02,126,77,119,5,sat,20220608
2022-07-02,146,140,192,5,sat,20220608
2022-07-02,147,157,210,5,sat,20220608
2022-07-02,15,85,138,5,sat,20220608
2022-07-02,151,194,257,5,sat,20220608
2022-07-02,152,95,112,5,sat,20220608
2022-07-02,155,169,182,5,sat,20220608
2022-07-02,18,51,90,5,sat,20220608
2022-07-02,20,140,236,5,sat,20220608
2022-07-02,201,54,63,5,sat,20220608
2022-07-02,21,100,148,5,sat,20220608
2022-07-02,22,152,224,5,sat,20220608
2022-07-02,28,68,131,5,sat,20220608
2022-07-02,29,121,165,5,sat,20220608
2022-07-02,3,122,195,5,sat,20220608
2022-07-02,30,71,106,5,sat,20220608
2022-07-02,34,90,157,5,sat,20220608
2022-07-02,35,79,120,5,sat,20220608
2022-07-02,36,158,186,5,sat,20220608
2022-07-02,39,41,42,5,sat,20220608
2022-07-02,4,155,239,5,sat,20220608
2022-07-02,43,35,58,5,sat,20220608
2022-07-02,44,73,78,5,sat,20220608
